iter	Passed	Remaining
0	2	255
1	4	224
2	7	234
3	8	214
4	11	212
5	13	207
6	15	203
7	17	202
8	19	198
9	21	196
10	23	191
11	25	186
12	26	180
13	28	175
14	30	170
15	31	165
16	33	161
17	34	159
18	37	158
19	39	159
20	43	163
21	46	163
22	48	161
23	53	170
24	56	169
25	58	167
26	61	166
27	64	164
28	67	165
29	70	163
30	73	164
31	75	160
32	76	155
33	78	151
34	80	148
35	81	145
36	82	141
37	84	137
38	85	133
39	86	130
40	87	126
41	88	121
42	89	118
43	90	114
44	91	111
45	92	108
46	93	105
47	94	102
48	96	100
49	97	97
50	97	94
51	98	91
52	99	88
53	100	85
54	100	82
55	101	79
56	102	77
57	103	74
58	104	72
59	105	70
60	106	67
61	107	65
62	108	63
63	109	61
64	110	59
65	111	57
66	112	55
67	113	53
68	114	51
69	115	49
70	116	47
71	117	45
72	118	43
73	119	41
74	120	40
75	121	38
76	122	36
77	122	34
78	123	32
79	124	31
80	125	29
81	126	27
82	126	25
83	127	24
84	128	22
85	129	21
86	130	19
87	130	17
88	131	16
89	132	14
90	133	13
91	134	11
92	135	10
93	135	8
94	136	7
95	137	5
96	138	4
97	139	2
98	139	1
99	140	0
